,pv
7616,2.5430555555555556
7617,4.236111111111111
7618,5.4375
7619,6.020833333333333
7620,5.9375
7621,5.208333333333333
7622,3.8819444444444446
7623,2.142361111111111
7624,0.345625
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.00986111111111111
7639,0.5315972222222223
7640,2.20625
7641,3.3055555555555554
7642,3.4305555555555554
7643,3.4027777777777777
7644,1.6347222222222222
7645,1.4395833333333334
7646,1.5166666666666666
7647,0.5041666666666667
7648,0.1967361111111111
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.15527777777777776
7664,0.3541666666666667
7665,0.5638888888888889
7666,0.9236111111111112
7667,1.0625
7668,1.2506944444444446
7669,1.0159722222222223
7670,0.7076388888888889
7671,0.2897222222222222
7672,0.13006944444444443
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.32618055555555553
7688,2.084722222222222
7689,1.9423611111111112
7690,4.3125
7691,5.604166666666667
7692,6.243055555555555
7693,4.472222222222222
7694,3.0166666666666666
7695,1.4972222222222222
7696,0.3647222222222222
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.006944444444444444
7711,0.740625
7712,2.6659722222222224
7713,4.465277777777778
7714,5.743055555555555
7715,6.444444444444445
7716,6.340277777777778
7717,5.555555555555555
7718,3.9166666666666665
7719,2.0694444444444446
7720,0.42986111111111114
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.00986111111111111
7735,0.8944444444444445
7736,2.9243055555555557
7737,4.722222222222222
7738,6.013888888888889
7739,6.631944444444445
7740,6.555555555555555
7741,5.805555555555555
7742,4.4375
7743,2.602777777777778
7744,0.63125
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.012638888888888889
7759,1.2909722222222222
7760,3.310416666666667
7761,5.069444444444445
7762,6.347222222222222
7763,6.965277777777778
7764,6.916666666666667
7765,6.090277777777778
7766,4.090277777777778
7767,2.4256944444444444
7768,0.6649305555555556
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.325
7784,1.7569444444444444
7785,3.091666666666667
7786,2.832638888888889
7787,4.541666666666667
7788,4.520833333333333
7789,3.9652777777777777
7790,2.7263888888888888
7791,0.9868055555555556
7792,0.15444444444444444
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.18618055555555554
7808,0.5333333333333333
7809,1.0270833333333333
7810,0.8208333333333333
7811,1.0118055555555556
7812,0.56875
7813,1.1541666666666666
7814,0.7819444444444444
7815,0.19569444444444445
7816,0.13472222222222222
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.200625
7832,0.9576388888888889
7833,2.154861111111111
7834,4.027777777777778
7835,3.076388888888889
7836,4.173611111111111
7837,3.4097222222222223
7838,2.046527777777778
7839,1.4743055555555555
7840,0.1959027777777778
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.06799305555555556
7856,0.36354166666666665
7857,0.5034722222222222
7858,1.0465277777777777
7859,1.0180555555555555
7860,1.0430555555555556
7861,0.9722222222222222
7862,0.6736111111111112
7863,0.27125
7864,0.13520833333333335
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.21729166666666666
7880,1.54375
7881,2.920138888888889
7882,4.013888888888889
7883,1.7729166666666667
7884,1.2965277777777777
7885,2.4611111111111112
7886,0.7472222222222222
7887,0.22972222222222222
7888,0.135625
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.9227777777777778
7904,2.547222222222222
7905,4.034722222222222
7906,5.270833333333333
7907,5.9375
7908,5.611111111111111
7909,5.048611111111111
7910,4.4375
7911,2.745138888888889
7912,0.8216666666666667
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.5065972222222223
7928,1.4284722222222221
7929,1.8305555555555555
7930,2.4791666666666665
7931,3.4027777777777777
7932,5.75
7933,4.923611111111111
7934,3.8194444444444446
7935,2.321527777777778
7936,0.360625
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.5107638888888889
7952,2.201388888888889
7953,3.061111111111111
7954,5.208333333333333
7955,3.7916666666666665
7956,3.8680555555555554
7957,2.082638888888889
7958,1.5013888888888889
7959,0.6201388888888889
7960,0.1638888888888889
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.6075694444444445
7976,2.158333333333333
7977,3.7916666666666665
7978,5.270833333333333
7979,6.152777777777778
7980,6.013888888888889
7981,5.395833333333333
7982,3.7847222222222223
7983,2.1791666666666667
7984,0.41833333333333333
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.38395833333333335
8000,2.0875
8001,2.3881944444444443
8002,4.652777777777778
8003,5.145833333333333
8004,5.854166666666667
8005,5.256944444444445
8006,2.553472222222222
8007,1.5291666666666666
8008,0.29993055555555553
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.19027777777777777
8024,1.417361111111111
8025,2.8229166666666665
8026,3.75
8027,3.9722222222222223
8028,1.6548611111111111
8029,1.8166666666666667
8030,0.5965277777777778
8031,0.36256944444444444
8032,0.09226388888888888
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.06136805555555556
8048,0.1520138888888889
8049,0.3213888888888889
8050,0.44930555555555557
8051,0.9368055555555556
8052,1.054861111111111
8053,0.6493055555555556
8054,0.45555555555555555
8055,0.215
8056,0.07786805555555555
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0682013888888889
8072,0.45090277777777776
8073,0.8027777777777778
8074,0.9756944444444444
8075,1.1583333333333334
8076,0.6923611111111111
8077,0.5680555555555555
8078,0.4340277777777778
8079,0.4076388888888889
8080,0.06311041666666667
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.2978472222222222
8096,2.2916666666666665
8097,3.7847222222222223
8098,5.430555555555555
8099,5.722222222222222
8100,6.138888888888889
8101,5.486111111111111
8102,4.118055555555555
8103,2.359027777777778
8104,0.456875
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.19166666666666668
8120,0.20916666666666667
8121,0.9409722222222222
8122,1.6805555555555556
8123,2.6506944444444445
8124,1.1291666666666667
8125,1.025
8126,1.8590277777777777
8127,0.3609027777777778
8128,0.12936805555555556
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.15715972222222221
8144,0.5381944444444444
8145,0.5451388888888888
8146,1.5722222222222222
8147,3.3722222222222222
8148,1.9680555555555554
8149,3.4791666666666665
8150,1.7993055555555555
8151,0.5784722222222223
8152,0.18854166666666666
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.6772222222222222
8168,1.9916666666666667
8169,3.9652777777777777
8170,4.645833333333333
8171,5.694444444444445
8172,6.173611111111111
8173,5.402777777777778
8174,4.326388888888889
8175,2.6465277777777776
8176,0.71
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.6964583333333333
8192,1.4638888888888888
8193,2.1847222222222222
8194,4.902777777777778
8195,6.284722222222222
8196,6.444444444444445
8197,5.340277777777778
8198,4.0625
8199,1.3590277777777777
8200,0.3169444444444444
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.05216666666666667
8216,0.296875
8217,0.9534722222222223
8218,2.5458333333333334
8219,3.201388888888889
8220,4.763888888888889
8221,2.6597222222222223
8222,2.057638888888889
8223,1.4694444444444446
8224,0.2441458333333333
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.05435416666666667
8240,0.4247916666666667
8241,0.5638888888888889
8242,2.44375
8243,5.104166666666667
8244,2.8680555555555554
8245,1.8618055555555555
8246,1.0243055555555556
8247,0.5902777777777778
8248,0.14368055555555556
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.05396527777777778
8264,0.20708333333333334
8265,0.6902777777777778
8266,0.6069444444444444
8267,1.0777777777777777
8268,1.0256944444444445
8269,0.8930555555555556
8270,0.73125
8271,0.39652777777777776
8272,0.11093055555555556
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.05397222222222223
8288,0.22145833333333334
8289,0.4270833333333333
8290,0.5909722222222222
8291,1.1395833333333334
8292,1.2534722222222223
8293,0.9694444444444444
8294,0.43194444444444446
8295,0.2751388888888889
8296,0.12210416666666667
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.37395833333333334
8312,1.7479166666666666
8313,3.2375
8314,4.347222222222222
8315,5.576388888888889
8316,5.611111111111111
8317,5.604166666666667
8318,4.069444444444445
8319,2.01875
8320,0.29465277777777776
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.09361111111111112
8336,0.3011111111111111
8337,0.7555555555555555
8338,0.8194444444444444
8339,0.6083333333333333
8340,0.8506944444444444
8341,0.9847222222222223
8342,0.6451388888888889
8343,0.37319444444444444
8344,0.1063888888888889
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.2964583333333333
8360,1.9673611111111111
8361,2.06875
8362,1.6395833333333334
8363,3.9444444444444446
8364,5.291666666666667
8365,4.743055555555555
8366,4.416666666666667
8367,2.722916666666667
8368,0.7470833333333333
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.22680555555555557
8384,1.8215277777777779
8385,3.6458333333333335
8386,5.041666666666667
8387,5.770833333333333
8388,5.861111111111111
8389,5.166666666666667
8390,3.8958333333333335
8391,2.2111111111111112
8392,0.08317361111111111
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.3171527777777778
8408,2.2055555555555557
8409,3.5972222222222223
8410,5.277777777777778
8411,6.493055555555555
8412,5.583333333333333
8413,4.861111111111111
8414,3.4722222222222223
8415,2.1729166666666666
8416,0.728125
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.10520833333333333
8432,0.7277777777777777
8433,0.8444444444444444
8434,0.7631944444444444
8435,2.4659722222222222
8436,1.0673611111111112
8437,1.1347222222222222
8438,0.9715277777777778
8439,0.5548611111111111
8440,0.14229166666666668
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.12541666666666668
8456,2.323611111111111
8457,2.6416666666666666
8458,5.020833333333333
8459,5.416666666666667
8460,3.7430555555555554
8461,3.5208333333333335
8462,1.5555555555555556
8463,1.0777777777777777
8464,0.5486805555555555
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0642361111111111
8480,0.26104166666666667
8481,0.525
8482,1.94375
8483,3.875
8484,2.640972222222222
8485,2.5305555555555554
8486,1.2861111111111112
8487,1.398611111111111
8488,0.3211805555555556
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.15444444444444444
8504,0.4465277777777778
8505,0.5305555555555556
8506,1.0666666666666667
8507,0.61875
8508,1.1131944444444444
8509,2.2506944444444446
8510,4.611111111111111
8511,2.8743055555555554
8512,0.6954861111111111
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.26319444444444445
8528,2.0458333333333334
8529,3.9791666666666665
8530,5.472222222222222
8531,6.3125
8532,6.354166666666667
8533,5.75
8534,4.444444444444445
8535,2.5833333333333335
8536,0.5514583333333334
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.3777083333333333
8552,2.303472222222222
8553,4.159722222222222
8554,4.972222222222222
8555,5.986111111111111
8556,5.305555555555555
8557,3.9583333333333335
8558,4.770833333333333
8559,2.917361111111111
8560,0.7890972222222222
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.5414583333333334
8576,2.609722222222222
8577,4.527777777777778
8578,5.888888888888889
8579,6.611111111111111
8580,6.666666666666667
8581,6.076388888888889
8582,4.395833333333333
8583,2.24375
8584,0.5109722222222223
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.17444444444444446
8600,1.29375
8601,4.111111111111111
8602,5.513888888888889
8603,6.298611111111111
8604,6.451388888888889
8605,5.854166666666667
8606,4.611111111111111
8607,2.85
8608,0.7928472222222223
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.09375
8624,1.6833333333333333
8625,3.513888888888889
8626,4.611111111111111
8627,2.0868055555555554
8628,2.3118055555555554
8629,3.6180555555555554
8630,3.1979166666666665
8631,0.9243055555555556
8632,0.18840277777777778
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.049868055555555554
8648,0.13798611111111111
8649,0.308125
8650,0.4701388888888889
8651,0.6118055555555556
8652,0.5840277777777778
8653,0.4736111111111111
8654,0.56875
8655,0.7916666666666666
8656,0.1679861111111111
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.04234027777777778
8672,0.22777777777777777
8673,0.9340277777777778
8674,1.7277777777777779
8675,1.582638888888889
8676,2.870138888888889
8677,2.042361111111111
8678,2.3361111111111112
8679,1.63125
8680,0.4011111111111111
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.34881944444444446
8696,1.9041666666666666
8697,2.259027777777778
8698,2.3604166666666666
8699,4.944444444444445
8700,5.888888888888889
8701,6.034722222222222
8702,4.666666666666667
8703,2.5965277777777778
8704,0.3751388888888889
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.06205555555555556
8720,0.5597222222222222
8721,0.525
8722,1.2743055555555556
8723,3.935416666666667
8724,6.659722222222222
8725,6.083333333333333
8726,4.875
8727,3.0694444444444446
8728,0.9621527777777777
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.47583333333333333
8744,2.542361111111111
8745,4.520833333333333
8746,5.965277777777778
8747,6.784722222222222
8748,7.020833333333333
8749,6.430555555555555
8750,5.069444444444445
8751,3.2888888888888888
8752,1.1604166666666667
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
